CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.839,-0.834]	[1.499,1.505]	6.326e-06
[-0.839,-0.834]	[1.518,1.524]	6.873e-06
[-0.839,-0.834]	[1.524,1.530]	6.908e-06
[-0.839,-0.834]	[1.543,1.549]	7.555e-06
[-0.839,-0.834]	[2.060,2.067]	8.010e-05
[-0.834,-0.829]	[1.341,1.348]	3.032e-06
[-0.834,-0.829]	[1.379,1.385]	3.595e-06
[-0.834,-0.829]	[1.461,1.467]	5.314e-06
[-0.834,-0.829]	[1.556,1.562]	8.197e-06
[-0.834,-0.829]	[1.600,1.606]	9.756e-06
[-0.834,-0.829]	[1.619,1.625]	1.086e-05
[-0.834,-0.829]	[1.726,1.732]	1.744e-05
[-0.834,-0.829]	[1.783,1.789]	2.278e-05
[-0.829,-0.824]	[1.341,1.348]	2.982e-06
[-0.829,-0.824]	[1.398,1.404]	3.922e-06
[-0.829,-0.824]	[1.461,1.467]	5.338e-06
[-0.829,-0.824]	[1.493,1.499]	5.934e-06
[-0.829,-0.824]	[1.530,1.537]	7.289e-06
[-0.829,-0.824]	[1.556,1.562]	8.100e-06
[-0.829,-0.824]	[1.568,1.575]	8.597e-06
[-0.829,-0.824]	[1.575,1.581]	8.666e-06
[-0.829,-0.824]	[1.593,1.600]	1.892e-05
[-0.829,-0.824]	[1.644,1.650]	1.186e-05
[-0.829,-0.824]	[1.713,1.720]	1.669e-05
[-0.829,-0.824]	[1.720,1.726]	1.719e-05
[-0.829,-0.824]	[1.776,1.783]	2.228e-05
[-0.824,-0.820]	[1.266,1.272]	2.123e-06
[-0.824,-0.820]	[1.329,1.335]	2.817e-06
[-0.824,-0.820]	[1.366,1.373]	3.407e-06
[-0.824,-0.820]	[1.411,1.417]	4.113e-06
[-0.824,-0.820]	[1.448,1.455]	5.049e-06
[-0.824,-0.820]	[1.505,1.512]	6.367e-06
[-0.824,-0.820]	[1.549,1.556]	7.832e-06
[-0.824,-0.820]	[1.575,1.581]	8.593e-06
[-0.824,-0.820]	[1.713,1.720]	1.683e-05
[-0.824,-0.820]	[1.776,1.783]	2.208e-05
[-0.824,-0.820]	[1.909,1.915]	4.104e-05
[-0.824,-0.820]	[1.972,1.978]	5.520e-05
[-0.820,-0.815]	[1.247,1.253]	1.963e-06
[-0.820,-0.815]	[1.348,1.354]	3.057e-06
[-0.820,-0.815]	[1.360,1.366]	3.365e-06
[-0.820,-0.815]	[1.436,1.442]	4.670e-06
[-0.820,-0.815]	[1.493,1.499]	6.004e-06
[-0.820,-0.815]	[1.512,1.518]	6.450e-06
[-0.820,-0.815]	[1.524,1.530]	6.904e-06
[-0.820,-0.815]	[1.530,1.537]	7.277e-06
[-0.820,-0.815]	[1.543,1.549]	7.620e-06
[-0.820,-0.815]	[1.606,1.612]	1.019e-05
[-0.820,-0.815]	[1.663,1.669]	1.284e-05
[-0.820,-0.815]	[1.783,1.789]	2.281e-05
[-0.815,-0.810]	[1.259,1.266]	2.058e-06
[-0.815,-0.810]	[1.266,1.272]	2.177e-06
[-0.815,-0.810]	[1.348,1.354]	3.117e-06
[-0.815,-0.810]	[1.436,1.442]	4.571e-06
[-0.815,-0.810]	[1.448,1.455]	4.955e-06
[-0.815,-0.810]	[1.593,1.600]	9.476e-06
[-0.810,-0.805]	[1.215,1.221]	1.728e-06
[-0.810,-0.805]	[1.322,1.329]	2.750e-06
[-0.810,-0.805]	[1.335,1.341]	2.901e-06
[-0.810,-0.805]	[1.341,1.348]	6.030e-06
[-0.810,-0.805]	[1.404,1.411]	4.101e-06
[-0.810,-0.805]	[1.448,1.455]	4.974e-06
[-0.810,-0.805]	[1.486,1.493]	5.915e-06
[-0.810,-0.805]	[1.524,1.530]	6.960e-06
[-0.810,-0.805]	[1.669,1.675]	1.344e-05
[-0.810,-0.805]	[1.682,1.688]	1.397e-05
[-0.810,-0.805]	[1.751,1.757]	1.932e-05
[-0.805,-0.800]	[1.366,1.373]	3.442e-06
[-0.805,-0.800]	[1.467,1.474]	5.389e-06
[-0.805,-0.800]	[1.512,1.518]	6.474e-06
[-0.805,-0.800]	[1.556,1.562]	1.613e-05
[-0.805,-0.800]	[1.707,1.713]	1.620e-05
[-0.805,-0.800]	[1.720,1.726]	1.718e-05
[-0.805,-0.800]	[1.757,1.764]	1.987e-05
[-0.805,-0.800]	[2.016,2.022]	6.708e-05
[-0.800,-0.795]	[1.202,1.209]	1.569e-06
[-0.800,-0.795]	[1.291,1.297]	2.378e-06
[-0.800,-0.795]	[1.360,1.366]	3.365e-06
[-0.800,-0.795]	[1.392,1.398]	3.906e-06
[-0.800,-0.795]	[1.467,1.474]	5.294e-06
[-0.800,-0.795]	[1.480,1.486]	5.705e-06
[-0.800,-0.795]	[1.499,1.505]	6.223e-06
[-0.800,-0.795]	[1.518,1.524]	6.873e-06
[-0.800,-0.795]	[1.625,1.631]	1.120e-05
[-0.800,-0.795]	[1.726,1.732]	1.715e-05
[-0.800,-0.795]	[1.783,1.789]	2.229e-05
[-0.800,-0.795]	[2.067,2.073]	8.288e-05
[-0.795,-0.790]	[1.266,1.272]	2.117e-06
[-0.795,-0.790]	[1.436,1.442]	4.771e-06
[-0.795,-0.790]	[1.448,1.455]	4.915e-06
[-0.795,-0.790]	[1.505,1.512]	6.409e-06
[-0.795,-0.790]	[1.518,1.524]	6.651e-06
[-0.795,-0.790]	[1.556,1.562]	8.077e-06
[-0.795,-0.790]	[1.562,1.568]	8.331e-06
[-0.795,-0.790]	[1.606,1.612]	1.017e-05
[-0.795,-0.790]	[1.638,1.644]	1.184e-05
[-0.790,-0.785]	[1.228,1.234]	1.833e-06
[-0.790,-0.785]	[1.316,1.322]	2.715e-06
[-0.790,-0.785]	[1.404,1.411]	4.086e-06
[-0.790,-0.785]	[1.417,1.423]	4.220e-06
[-0.790,-0.785]	[1.474,1.480]	5.506e-06
[-0.790,-0.785]	[1.587,1.593]	9.435e-06
[-0.790,-0.785]	[1.707,1.713]	1.570e-05
[-0.785,-0.780]	[1.316,1.322]	2.680e-06
[-0.785,-0.780]	[1.354,1.360]	3.204e-06
[-0.785,-0.780]	[1.455,1.461]	5.150e-06
[-0.785,-0.780]	[1.512,1.518]	6.615e-06
[-0.785,-0.780]	[1.650,1.657]	1.261e-05
[-0.785,-0.780]	[1.669,1.675]	1.344e-05
[-0.785,-0.780]	[1.783,1.789]	2.247e-05
[-0.780,-0.776]	[1.284,1.291]	2.315e-06
[-0.780,-0.776]	[1.366,1.373]	3.323e-06
[-0.780,-0.776]	[1.379,1.385]	3.566e-06
[-0.780,-0.776]	[1.493,1.499]	5.952e-06
[-0.780,-0.776]	[1.530,1.537]	7.127e-06
[-0.780,-0.776]	[1.587,1.593]	9.081e-06
[-0.776,-0.771]	[1.253,1.259]	2.004e-06
[-0.776,-0.771]	[1.423,1.430]	4.305e-06
[-0.776,-0.771]	[1.430,1.436]	4.512e-06
[-0.776,-0.771]	[1.442,1.448]	4.778e-06
[-0.776,-0.771]	[1.448,1.455]	5.044e-06
[-0.776,-0.771]	[1.549,1.556]	7.656e-06
[-0.776,-0.771]	[1.631,1.638]	1.119e-05
[-0.771,-0.766]	[1.108,1.114]	1.039e-06
[-0.771,-0.766]	[1.480,1.486]	5.692e-06
[-0.771,-0.766]	[1.669,1.675]	1.332e-05
[-0.771,-0.766]	[1.720,1.726]	1.711e-05
[-0.771,-0.766]	[1.814,1.821]	2.648e-05
[-0.766,-0.761]	[1.171,1.177]	1.408e-06
[-0.766,-0.761]	[1.486,1.493]	5.957e-06
[-0.766,-0.761]	[1.568,1.575]	8.432e-06
[-0.766,-0.761]	[1.770,1.776]	2.118e-05
[-0.761,-0.756]	[1.341,1.348]	3.057e-06
[-0.761,-0.756]	[1.556,1.562]	7.901e-06
[-0.761,-0.756]	[1.625,1.631]	1.118e-05
[-0.761,-0.756]	[1.934,1.940]	4.728e-05
[-0.756,-0.751]	[1.196,1.202]	1.577e-06
[-0.756,-0.751]	[1.259,1.266]	2.133e-06
[-0.756,-0.751]	[1.474,1.480]	5.459e-06
[-0.756,-0.751]	[1.701,1.707]	1.579e-05
[-0.751,-0.746]	[1.348,1.354]	3.115e-06
[-0.751,-0.746]	[1.385,1.392]	3.673e-06
[-0.746,-0.741]	[1.322,1.329]	2.756e-06
[-0.746,-0.741]	[1.360,1.366]	6.595e-06
[-0.746,-0.741]	[1.373,1.379]	3.423e-06
[-0.746,-0.741]	[1.385,1.392]	3.675e-06
[-0.741,-0.737]	[1.007,1.013]	6.649e-07
[-0.741,-0.737]	[1.348,1.354]	3.099e-06
[-0.741,-0.737]	[1.530,1.537]	7.316e-06
[-0.741,-0.737]	[1.795,1.802]	2.429e-05
[-0.737,-0.732]	[1.348,1.354]	3.121e-06
[-0.737,-0.732]	[1.505,1.512]	6.290e-06
[-0.737,-0.732]	[1.593,1.600]	9.368e-06
[-0.737,-0.732]	[1.682,1.688]	1.410e-05
[-0.737,-0.732]	[2.029,2.035]	7.157e-05
[-0.737,-0.732]	[2.123,2.130]	1.087e-04
[-0.732,-0.727]	[1.196,1.202]	1.556e-06
[-0.732,-0.727]	[1.505,1.512]	6.428e-06
[-0.732,-0.727]	[1.518,1.524]	6.649e-06
[-0.727,-0.722]	[1.247,1.253]	1.935e-06
[-0.727,-0.722]	[1.745,1.751]	1.946e-05
[-0.722,-0.717]	[1.158,1.165]	1.334e-06
[-0.722,-0.717]	[1.392,1.398]	3.815e-06
[-0.722,-0.717]	[1.442,1.448]	4.842e-06
[-0.722,-0.717]	[1.713,1.720]	1.637e-05
[-0.717,-0.712]	[2.073,2.079]	8.536e-05
[-0.712,-0.707]	[1.253,1.259]	2.013e-06
[-0.712,-0.707]	[1.379,1.385]	3.603e-06
[-0.712,-0.707]	[1.404,1.411]	3.972e-06
[-0.712,-0.707]	[1.524,1.530]	6.924e-06
[-0.712,-0.707]	[1.537,1.543]	7.337e-06
[-0.712,-0.707]	[1.644,1.650]	1.209e-05
[-0.707,-0.702]	[1.398,1.404]	3.997e-06
[-0.707,-0.702]	[1.587,1.593]	9.235e-06
[-0.707,-0.702]	[1.694,1.701]	1.537e-05
[-0.702,-0.698]	[1.146,1.152]	1.227e-06
[-0.702,-0.698]	[1.417,1.423]	4.347e-06
[-0.702,-0.698]	[1.486,1.493]	5.938e-06
[-0.698,-0.693]	[1.379,1.385]	3.666e-06
[-0.698,-0.693]	[1.461,1.467]	5.103e-06
[-0.698,-0.693]	[1.467,1.474]	5.384e-06
[-0.698,-0.693]	[1.619,1.625]	1.065e-05
[-0.693,-0.688]	[1.839,1.846]	2.926e-05
[-0.678,-0.673]	[1.682,1.688]	1.429e-05
[-0.668,-0.663]	[1.732,1.739]	1.769e-05
[-0.659,-0.654]	[1.606,1.612]	1.027e-05
[-0.659,-0.654]	[1.884,1.890]	3.607e-05
[-0.654,-0.649]	[1.373,1.379]	3.421e-06
[-0.654,-0.649]	[1.499,1.505]	6.191e-06
[-0.654,-0.649]	[1.581,1.587]	9.031e-06
[-0.654,-0.649]	[1.770,1.776]	2.143e-05
[-0.654,-0.649]	[1.839,1.846]	2.953e-05
[-0.654,-0.649]	[2.060,2.067]	7.995e-05
[-0.649,-0.644]	[1.373,1.379]	3.422e-06
[-0.649,-0.644]	[1.638,1.644]	1.173e-05
[-0.649,-0.644]	[1.726,1.732]	1.738e-05
[-0.649,-0.644]	[1.991,1.997]	5.836e-05
[-0.649,-0.644]	[2.067,2.073]	8.304e-05
[-0.644,-0.639]	[1.190,1.196]	1.531e-06
[-0.644,-0.639]	[1.247,1.253]	1.938e-06
[-0.644,-0.639]	[1.455,1.461]	5.022e-06
[-0.644,-0.639]	[1.600,1.606]	9.980e-06
[-0.644,-0.639]	[1.638,1.644]	1.190e-05
[-0.644,-0.639]	[1.650,1.657]	1.254e-05
[-0.639,-0.634]	[1.184,1.190]	1.509e-06
[-0.639,-0.634]	[2.029,2.035]	7.031e-05
[-0.634,-0.629]	[1.398,1.404]	3.905e-06
[-0.634,-0.629]	[1.556,1.562]	7.897e-06
[-0.634,-0.629]	[1.644,1.650]	1.193e-05
[-0.629,-0.624]	[1.064,1.070]	8.852e-07
[-0.629,-0.624]	[1.833,1.839]	2.826e-05
[-0.624,-0.620]	[1.480,1.486]	5.675e-06
[-0.624,-0.620]	[1.631,1.638]	1.121e-05
[-0.624,-0.620]	[1.852,1.858]	6.178e-05
[-0.620,-0.615]	[1.316,1.322]	2.631e-06
[-0.620,-0.615]	[1.341,1.348]	3.062e-06
[-0.620,-0.615]	[1.581,1.587]	9.083e-06
[-0.615,-0.610]	[1.839,1.846]	2.980e-05
[-0.610,-0.605]	[1.278,1.284]	2.265e-06
[-0.610,-0.605]	[1.612,1.619]	1.042e-05
[-0.610,-0.605]	[2.054,2.060]	7.828e-05
[-0.605,-0.600]	[1.259,1.266]	2.085e-06
[-0.605,-0.600]	[1.499,1.505]	6.199e-06
[-0.605,-0.600]	[1.524,1.530]	6.801e-06
[-0.600,-0.595]	[1.354,1.360]	3.279e-06
[-0.595,-0.590]	[0.938,0.944]	4.880e-07
[-0.595,-0.590]	[1.991,1.997]	5.967e-05
[-0.590,-0.585]	[1.139,1.146]	1.233e-06
[-0.590,-0.585]	[1.562,1.568]	8.324e-06
[-0.585,-0.580]	[1.745,1.751]	1.922e-05
[-0.580,-0.576]	[1.587,1.593]	9.127e-06
[-0.580,-0.576]	[1.650,1.657]	1.256e-05
[-0.576,-0.571]	[1.064,1.070]	8.573e-07
[-0.566,-0.561]	[1.379,1.385]	3.576e-06
[-0.566,-0.561]	[1.486,1.493]	5.958e-06
[-0.561,-0.556]	[0.925,0.931]	4.596e-07
[-0.561,-0.556]	[1.373,1.379]	3.499e-06
[-0.556,-0.551]	[1.398,1.404]	3.887e-06
[-0.556,-0.551]	[1.593,1.600]	9.375e-06
[-0.556,-0.551]	[1.953,1.959]	4.998e-05
[-0.541,-0.537]	[1.392,1.398]	3.783e-06
[-0.541,-0.537]	[1.486,1.493]	5.956e-06
[-0.541,-0.537]	[1.959,1.966]	5.141e-05
[-0.537,-0.532]	[1.543,1.549]	7.458e-06
[-0.537,-0.532]	[1.751,1.757]	1.927e-05
[-0.532,-0.527]	[1.493,1.499]	5.973e-06
[-0.532,-0.527]	[1.720,1.726]	1.716e-05
[-0.532,-0.527]	[1.783,1.789]	2.292e-05
[-0.527,-0.522]	[0.982,0.988]	5.933e-07
[-0.527,-0.522]	[1.354,1.360]	3.231e-06
[-0.522,-0.517]	[1.209,1.215]	1.673e-06
[-0.517,-0.512]	[1.795,1.802]	2.421e-05
[-0.517,-0.512]	[1.802,1.808]	2.474e-05
[-0.512,-0.507]	[1.701,1.707]	1.545e-05
[-0.507,-0.502]	[1.467,1.474]	5.295e-06
[-0.507,-0.502]	[1.480,1.486]	5.744e-06
[-0.507,-0.502]	[1.575,1.581]	8.791e-06
[-0.493,-0.488]	[1.568,1.575]	8.692e-06
[-0.478,-0.473]	[1.373,1.379]	3.519e-06
[-0.473,-0.468]	[1.190,1.196]	1.536e-06
[-0.473,-0.468]	[1.411,1.417]	4.251e-06
[-0.449,-0.444]	[1.745,1.751]	1.897e-05
[-0.444,-0.439]	[1.278,1.284]	2.325e-06
[-0.444,-0.439]	[1.455,1.461]	5.016e-06
[-0.439,-0.434]	[1.606,1.612]	1.035e-05
[-0.439,-0.434]	[2.022,2.029]	6.714e-05
[-0.434,-0.429]	[1.688,1.694]	1.455e-05
[-0.429,-0.424]	[1.764,1.770]	2.039e-05
[-0.424,-0.420]	[1.266,1.272]	2.187e-06
[-0.420,-0.415]	[1.657,1.663]	1.261e-05
[-0.415,-0.410]	[1.165,1.171]	1.350e-06
[-0.415,-0.410]	[1.335,1.341]	2.968e-06
[-0.415,-0.410]	[1.430,1.436]	4.580e-06
[-0.400,-0.395]	[1.739,1.745]	1.842e-05
[-0.390,-0.385]	[1.505,1.512]	6.464e-06
[-0.390,-0.385]	[1.669,1.675]	1.335e-05
[-0.376,-0.371]	[1.089,1.095]	9.763e-07
[-0.376,-0.371]	[1.385,1.392]	3.772e-06
[-0.366,-0.361]	[1.543,1.549]	7.470e-06
[-0.356,-0.351]	[1.638,1.644]	1.165e-05
[-0.351,-0.346]	[1.234,1.240]	1.835e-06
[-0.351,-0.346]	[1.644,1.650]	1.195e-05
[-0.346,-0.341]	[1.354,1.360]	3.277e-06
[-0.337,-0.332]	[1.354,1.360]	3.206e-06
[-0.332,-0.327]	[1.512,1.518]	6.467e-06
[-0.312,-0.307]	[1.423,1.430]	4.424e-06
[-0.302,-0.298]	[1.373,1.379]	3.531e-06
[-0.288,-0.283]	[1.373,1.379]	3.487e-06
[-0.283,-0.278]	[1.568,1.575]	8.694e-06
[-0.283,-0.278]	[1.751,1.757]	2.004e-05
[-0.283,-0.278]	[1.947,1.953]	4.841e-05
[-0.268,-0.263]	[1.247,1.253]	2.016e-06
[-0.268,-0.263]	[1.619,1.625]	1.092e-05
[-0.268,-0.263]	[1.657,1.663]	1.247e-05
[-0.263,-0.259]	[1.234,1.240]	1.892e-06
[-0.254,-0.249]	[1.240,1.247]	1.904e-06
[-0.254,-0.249]	[1.278,1.284]	2.242e-06
[-0.239,-0.234]	[1.650,1.657]	1.241e-05
[-0.234,-0.229]	[1.385,1.392]	3.761e-06
[-0.229,-0.224]	[1.543,1.549]	7.440e-06
[-0.229,-0.224]	[1.871,1.877]	3.360e-05
[-0.220,-0.215]	[1.467,1.474]	5.380e-06
[-0.220,-0.215]	[1.600,1.606]	9.924e-06
[-0.215,-0.210]	[1.259,1.266]	2.127e-06
[-0.210,-0.205]	[1.303,1.310]	2.554e-06
[-0.200,-0.195]	[1.133,1.139]	1.196e-06
[-0.195,-0.190]	[1.373,1.379]	3.541e-06
[-0.190,-0.185]	[1.499,1.505]	6.213e-06
[-0.185,-0.180]	[1.436,1.442]	4.712e-06
[-0.171,-0.166]	[1.493,1.499]	6.125e-06
[-0.166,-0.161]	[1.575,1.581]	8.838e-06
[-0.161,-0.156]	[1.694,1.701]	1.542e-05
[-0.151,-0.146]	[1.915,1.921]	4.140e-05
[-0.141,-0.137]	[1.366,1.373]	3.357e-06
[-0.132,-0.127]	[1.612,1.619]	1.045e-05
[-0.132,-0.127]	[1.669,1.675]	1.356e-05
[-0.127,-0.122]	[1.493,1.499]	6.132e-06
[-0.122,-0.117]	[1.436,1.442]	4.718e-06
[-0.112,-0.107]	[1.310,1.316]	2.565e-06
[-0.112,-0.107]	[1.430,1.436]	4.486e-06
[-0.112,-0.107]	[1.663,1.669]	1.319e-05
[-0.102,-0.098]	[1.512,1.518]	6.689e-06
[-0.093,-0.088]	[1.385,1.392]	3.773e-06
[-0.088,-0.083]	[1.360,1.366]	3.265e-06
[-0.088,-0.083]	[1.821,1.827]	2.655e-05
[-0.073,-0.068]	[1.789,1.795]	2.364e-05
[-0.054,-0.049]	[1.448,1.455]	4.962e-06
[-0.054,-0.049]	[2.060,2.067]	7.973e-05
[-0.049,-0.044]	[1.593,1.600]	9.361e-06
[-0.049,-0.044]	[1.903,1.909]	3.982e-05
[-0.044,-0.039]	[1.411,1.417]	4.243e-06
[-0.044,-0.039]	[1.436,1.442]	4.650e-06
[-0.044,-0.039]	[1.720,1.726]	1.722e-05
[-0.039,-0.034]	[1.373,1.379]	3.415e-06
[-0.039,-0.034]	[1.657,1.663]	1.290e-05
[-0.029,-0.024]	[1.436,1.442]	4.688e-06
[-0.024,-0.020]	[1.215,1.221]	3.349e-06
[-0.024,-0.020]	[1.581,1.587]	9.170e-06
[-0.020,-0.015]	[1.518,1.524]	6.659e-06
[-0.010,-0.005]	[1.625,1.631]	1.114e-05
[0.020,0.024]	[1.745,1.751]	1.894e-05
[0.063,0.068]	[1.524,1.530]	6.816e-06
[0.068,0.073]	[1.593,1.600]	9.582e-06
[0.068,0.073]	[1.657,1.663]	1.261e-05
[0.093,0.098]	[1.486,1.493]	5.815e-06
[0.093,0.098]	[1.821,1.827]	2.665e-05
[0.122,0.127]	[1.808,1.814]	2.580e-05
[0.132,0.137]	[1.272,1.278]	2.198e-06
[0.132,0.137]	[1.852,1.858]	3.144e-05
[0.146,0.151]	[1.461,1.467]	5.219e-06
[0.151,0.156]	[0.988,0.994]	6.067e-07
[0.151,0.156]	[1.745,1.751]	1.870e-05
[0.156,0.161]	[1.499,1.505]	6.157e-06
[0.180,0.185]	[1.789,1.795]	2.319e-05
[0.190,0.195]	[1.455,1.461]	5.008e-06
[0.195,0.200]	[1.354,1.360]	3.176e-06
[0.200,0.205]	[1.701,1.707]	1.536e-05
[0.220,0.224]	[1.562,1.568]	8.366e-06
[0.298,0.302]	[1.474,1.480]	5.501e-06
[0.371,0.376]	[1.512,1.518]	6.499e-06
[0.400,0.405]	[1.556,1.562]	7.956e-06
[0.405,0.410]	[1.474,1.480]	5.630e-06
[0.522,0.527]	[1.587,1.593]	9.475e-06

logEreco = [1.51 - 1.63], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-1.000,-0.995]	[1.190,1.196]	1.520e-06
[-1.000,-0.995]	[1.272,1.278]	2.200e-06
[-1.000,-0.995]	[1.291,1.297]	2.457e-06
[-1.000,-0.995]	[1.303,1.310]	2.571e-06
[-1.000,-0.995]	[1.341,1.348]	2.985e-06
[-1.000,-0.995]	[1.417,1.423]	4.299e-06
[-1.000,-0.995]	[1.442,1.448]	9.591e-06
[-1.000,-0.995]	[1.448,1.455]	5.038e-06
[-1.000,-0.995]	[1.455,1.461]	5.021e-06
[-1.000,-0.995]	[1.467,1.474]	5.411e-06
[-1.000,-0.995]	[1.486,1.493]	5.786e-06
[-1.000,-0.995]	[1.499,1.505]	6.228e-06
[-1.000,-0.995]	[1.505,1.512]	6.277e-06
[-1.000,-0.995]	[1.530,1.537]	1.426e-05
[-1.000,-0.995]	[1.537,1.543]	7.397e-06
[-1.000,-0.995]	[1.543,1.549]	7.431e-06
[-1.000,-0.995]	[1.549,1.556]	2.325e-05
[-1.000,-0.995]	[1.556,1.562]	8.097e-06
[-1.000,-0.995]	[1.562,1.568]	8.347e-06
[-1.000,-0.995]	[1.575,1.581]	1.744e-05
[-1.000,-0.995]	[1.581,1.587]	8.876e-06
[-1.000,-0.995]	[1.587,1.593]	9.286e-06
[-1.000,-0.995]	[1.593,1.600]	2.868e-05
[-1.000,-0.995]	[1.600,1.606]	2.932e-05
[-1.000,-0.995]	[1.606,1.612]	9.996e-06
[-1.000,-0.995]	[1.625,1.631]	1.112e-05
[-1.000,-0.995]	[1.644,1.650]	2.421e-05
[-1.000,-0.995]	[1.657,1.663]	1.263e-05
[-1.000,-0.995]	[1.663,1.669]	1.311e-05
[-1.000,-0.995]	[1.669,1.675]	2.667e-05
[-1.000,-0.995]	[1.682,1.688]	1.405e-05
[-1.000,-0.995]	[1.688,1.694]	1.486e-05
[-1.000,-0.995]	[1.701,1.707]	3.102e-05
[-1.000,-0.995]	[1.707,1.713]	1.584e-05
[-1.000,-0.995]	[1.720,1.726]	1.680e-05
[-1.000,-0.995]	[1.732,1.739]	1.823e-05
[-1.000,-0.995]	[1.739,1.745]	1.841e-05
[-1.000,-0.995]	[1.745,1.751]	1.923e-05
[-1.000,-0.995]	[1.751,1.757]	1.974e-05
[-1.000,-0.995]	[1.757,1.764]	1.994e-05
[-1.000,-0.995]	[1.865,1.871]	3.276e-05
[-1.000,-0.995]	[1.928,1.934]	4.437e-05
[-1.000,-0.995]	[1.947,1.953]	4.840e-05
[-1.000,-0.995]	[1.959,1.966]	5.110e-05
[-1.000,-0.995]	[2.054,2.060]	7.793e-05
[-1.000,-0.995]	[2.256,2.262]	1.933e-04
[-0.995,-0.990]	[1.165,1.171]	2.693e-06
[-0.995,-0.990]	[1.322,1.329]	5.490e-06
[-0.995,-0.990]	[1.423,1.430]	4.416e-06
[-0.995,-0.990]	[1.430,1.436]	4.592e-06
[-0.995,-0.990]	[1.436,1.442]	4.689e-06
[-0.995,-0.990]	[1.442,1.448]	4.709e-06
[-0.995,-0.990]	[1.486,1.493]	5.937e-06
[-0.995,-0.990]	[1.493,1.499]	5.974e-06
[-0.995,-0.990]	[1.505,1.512]	6.256e-06
[-0.995,-0.990]	[1.512,1.518]	1.295e-05
[-0.995,-0.990]	[1.518,1.524]	1.371e-05
[-0.995,-0.990]	[1.524,1.530]	6.893e-06
[-0.995,-0.990]	[1.530,1.537]	7.256e-06
[-0.995,-0.990]	[1.537,1.543]	1.451e-05
[-0.995,-0.990]	[1.562,1.568]	1.651e-05
[-0.995,-0.990]	[1.575,1.581]	8.929e-06
[-0.995,-0.990]	[1.581,1.587]	9.073e-06
[-0.995,-0.990]	[1.587,1.593]	1.838e-05
[-0.995,-0.990]	[1.593,1.600]	2.846e-05
[-0.995,-0.990]	[1.600,1.606]	3.936e-05
[-0.995,-0.990]	[1.606,1.612]	2.036e-05
[-0.995,-0.990]	[1.619,1.625]	1.075e-05
[-0.995,-0.990]	[1.625,1.631]	1.092e-05
[-0.995,-0.990]	[1.638,1.644]	2.366e-05
[-0.995,-0.990]	[1.657,1.663]	1.260e-05
[-0.995,-0.990]	[1.663,1.669]	1.287e-05
[-0.995,-0.990]	[1.669,1.675]	1.332e-05
[-0.995,-0.990]	[1.675,1.682]	1.386e-05
[-0.995,-0.990]	[1.682,1.688]	2.858e-05
[-0.995,-0.990]	[1.694,1.701]	1.538e-05
[-0.995,-0.990]	[1.720,1.726]	3.426e-05
[-0.995,-0.990]	[1.726,1.732]	1.765e-05
[-0.995,-0.990]	[1.732,1.739]	1.824e-05
[-0.995,-0.990]	[1.739,1.745]	1.821e-05
[-0.995,-0.990]	[1.751,1.757]	1.955e-05
[-0.995,-0.990]	[1.757,1.764]	4.032e-05
[-0.995,-0.990]	[1.795,1.802]	2.389e-05
[-0.995,-0.990]	[1.802,1.808]	2.449e-05
[-0.995,-0.990]	[1.808,1.814]	2.496e-05
[-0.995,-0.990]	[1.909,1.915]	8.103e-05
[-0.995,-0.990]	[1.915,1.921]	4.125e-05
[-0.995,-0.990]	[1.921,1.928]	4.293e-05
[-0.995,-0.990]	[1.928,1.934]	4.387e-05
[-0.995,-0.990]	[1.972,1.978]	5.416e-05
[-0.990,-0.985]	[1.202,1.209]	1.639e-06
[-0.990,-0.985]	[1.284,1.291]	2.318e-06
[-0.990,-0.985]	[1.348,1.354]	3.116e-06
[-0.990,-0.985]	[1.366,1.373]	3.356e-06
[-0.990,-0.985]	[1.398,1.404]	3.968e-06
[-0.990,-0.985]	[1.417,1.423]	4.206e-06
[-0.990,-0.985]	[1.423,1.430]	4.308e-06
[-0.990,-0.985]	[1.448,1.455]	4.900e-06
[-0.990,-0.985]	[1.461,1.467]	1.057e-05
[-0.990,-0.985]	[1.467,1.474]	5.273e-06
[-0.990,-0.985]	[1.474,1.480]	5.460e-06
[-0.990,-0.985]	[1.486,1.493]	1.156e-05
[-0.990,-0.985]	[1.499,1.505]	6.083e-06
[-0.990,-0.985]	[1.512,1.518]	6.586e-06
[-0.990,-0.985]	[1.518,1.524]	6.646e-06
[-0.990,-0.985]	[1.524,1.530]	6.941e-06
[-0.990,-0.985]	[1.530,1.537]	1.430e-05
[-0.990,-0.985]	[1.537,1.543]	1.480e-05
[-0.990,-0.985]	[1.543,1.549]	1.499e-05
[-0.990,-0.985]	[1.562,1.568]	1.652e-05
[-0.990,-0.985]	[1.593,1.600]	1.914e-05
[-0.990,-0.985]	[1.600,1.606]	1.968e-05
[-0.990,-0.985]	[1.606,1.612]	2.016e-05
[-0.990,-0.985]	[1.625,1.631]	1.077e-05
[-0.990,-0.985]	[1.631,1.638]	1.156e-05
[-0.990,-0.985]	[1.638,1.644]	1.143e-05
